transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
7496926,sandwich,3.0,4.0,12.0,,in-store,2023-04-23,2023.0,4.0,23.0
1726858,smoothie,3.0,4.0,12.0,cash,in-store,,,,
7559388,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-02-26,2023.0,2.0,26.0
8540499,cookie,3.0,1.0,3.0,cash,in-store,2023-01-22,2023.0,1.0,22.0
4225756,cookie,3.0,1.0,3.0,,in-store,2023-03-10,2023.0,3.0,10.0
6795640,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-01-28,2023.0,1.0,28.0
6702428,coffee,5.0,2.0,10.0,cash,takeaway,2023-08-11,2023.0,8.0,11.0
8955259,,2.0,4.0,8.0,credit card,,2023-11-18,2023.0,11.0,18.0
4639319,coffee,5.0,2.0,10.0,cash,,2023-01-09,2023.0,1.0,9.0
5997803,coffee,5.0,2.0,10.0,,in-store,2023-12-03,2023.0,12.0,3.0
1340956,,4.0,2.0,8.0,,,2023-10-26,2023.0,10.0,26.0
1259671,sandwich,,4.0,,digital wallet,in-store,2023-10-08,2023.0,10.0,8.0
8319993,juice,1.0,3.0,3.0,digital wallet,,2023-08-06,2023.0,8.0,6.0
8894157,sandwich,4.0,4.0,16.0,credit card,,,,,
5523450,salad,5.0,5.0,25.0,credit card,takeaway,2023-07-02,2023.0,7.0,2.0
7838964,sandwich,3.0,4.0,12.0,credit card,in-store,2023-06-15,2023.0,6.0,15.0
2773987,smoothie,5.0,4.0,20.0,,,2023-01-11,2023.0,1.0,11.0
1158829,tea,1.0,,,credit card,,2023-10-02,2023.0,10.0,2.0
2523298,,4.0,,,,in-store,2023-03-25,2023.0,3.0,25.0
8685737,smoothie,2.0,4.0,8.0,,in-store,2023-11-02,2023.0,11.0,2.0
5634135,cookie,2.0,,,,,2023-01-27,2023.0,1.0,27.0
1524626,smoothie,2.0,4.0,8.0,digital wallet,,2023-12-29,2023.0,12.0,29.0
7275407,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-10-20,2023.0,10.0,20.0
2889622,juice,4.0,3.0,12.0,credit card,,2023-11-01,2023.0,11.0,1.0
6849113,cookie,,1.0,,credit card,,2023-07-14,2023.0,7.0,14.0
2265316,cookie,,1.0,,credit card,in-store,2023-12-29,2023.0,12.0,29.0
9472241,salad,3.0,5.0,15.0,cash,takeaway,2023-06-30,2023.0,6.0,30.0
7345414,salad,1.0,,,,,2023-02-15,2023.0,2.0,15.0
4473352,cake,1.0,3.0,3.0,,in-store,2023-11-16,2023.0,11.0,16.0
2814363,tea,2.0,1.5,3.0,,,2023-07-02,2023.0,7.0,2.0
1846004,juice,3.0,3.0,9.0,cash,in-store,2023-05-21,2023.0,5.0,21.0
7140471,cake,1.0,3.0,3.0,credit card,,2023-05-25,2023.0,5.0,25.0
3119542,smoothie,1.0,4.0,4.0,credit card,,2023-10-31,2023.0,10.0,31.0
7773968,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-02-24,2023.0,2.0,24.0
9081088,tea,2.0,1.5,3.0,cash,takeaway,2023-02-27,2023.0,2.0,27.0
8559167,sandwich,5.0,4.0,20.0,,takeaway,2023-12-09,2023.0,12.0,9.0
1130191,smoothie,2.0,4.0,8.0,cash,in-store,2023-04-06,2023.0,4.0,6.0
5215451,sandwich,5.0,4.0,20.0,digital wallet,,2023-11-02,2023.0,11.0,2.0
1040764,coffee,3.0,2.0,6.0,cash,takeaway,2023-07-27,2023.0,7.0,27.0
5457133,juice,5.0,3.0,15.0,,in-store,2023-03-03,2023.0,3.0,3.0
8365478,,3.0,4.0,12.0,cash,takeaway,2023-02-06,2023.0,2.0,6.0
2100697,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-09-19,2023.0,9.0,19.0
7676968,smoothie,4.0,4.0,16.0,,in-store,2023-02-21,2023.0,2.0,21.0
5726998,cake,3.0,3.0,9.0,credit card,,2023-08-12,2023.0,8.0,12.0
4134594,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-09-27,2023.0,9.0,27.0
5079340,cookie,4.0,1.0,4.0,cash,in-store,2023-08-18,2023.0,8.0,18.0
8276635,,4.0,4.0,16.0,digital wallet,takeaway,2023-12-16,2023.0,12.0,16.0
1380601,tea,4.0,1.5,6.0,digital wallet,in-store,2023-03-11,2023.0,3.0,11.0
3959152,juice,1.0,3.0,3.0,,in-store,2023-05-21,2023.0,5.0,21.0
7776739,tea,2.0,1.5,3.0,,takeaway,2023-02-23,2023.0,2.0,23.0
7569615,,2.0,3.0,6.0,cash,takeaway,2023-06-07,2023.0,6.0,7.0
8703771,cake,5.0,3.0,15.0,,in-store,2023-05-12,2023.0,5.0,12.0
2052395,smoothie,3.0,4.0,12.0,credit card,in-store,2023-07-06,2023.0,7.0,6.0
9421441,,2.0,4.0,8.0,cash,,2023-06-20,2023.0,6.0,20.0
9065402,,1.0,5.0,5.0,cash,takeaway,2023-12-22,2023.0,12.0,22.0
3638955,cookie,2.0,,,cash,takeaway,2023-09-02,2023.0,9.0,2.0
2635532,,4.0,4.0,16.0,cash,takeaway,2023-01-14,2023.0,1.0,14.0
8256593,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-08-09,2023.0,8.0,9.0
9271457,cake,3.0,3.0,9.0,digital wallet,in-store,2023-02-27,2023.0,2.0,27.0
5392603,coffee,1.0,2.0,2.0,cash,in-store,2023-05-14,2023.0,5.0,14.0
6319728,coffee,,2.0,,credit card,in-store,2023-07-18,2023.0,7.0,18.0
9263299,cookie,2.0,1.0,2.0,credit card,takeaway,2023-10-08,2023.0,10.0,8.0
2301505,cake,5.0,3.0,15.0,digital wallet,,2023-03-21,2023.0,3.0,21.0
5895177,cake,5.0,3.0,15.0,,,2023-08-16,2023.0,8.0,16.0
8751516,tea,3.0,1.5,4.5,cash,takeaway,,,,
8147357,tea,5.0,1.5,7.5,,takeaway,2023-04-20,2023.0,4.0,20.0
1436343,cookie,1.0,1.0,1.0,credit card,in-store,2023-11-26,2023.0,11.0,26.0
2214698,salad,4.0,5.0,20.0,credit card,,2023-10-10,2023.0,10.0,10.0
7480234,salad,1.0,5.0,5.0,cash,takeaway,2023-05-10,2023.0,5.0,10.0
3283097,,5.0,2.0,10.0,cash,takeaway,2023-02-28,2023.0,2.0,28.0
2633602,,2.0,3.0,6.0,digital wallet,in-store,2023-02-02,2023.0,2.0,2.0
3093219,juice,5.0,3.0,15.0,cash,,2023-01-28,2023.0,1.0,28.0
3515730,,1.0,1.0,1.0,credit card,,2023-08-14,2023.0,8.0,14.0
3665733,coffee,5.0,2.0,10.0,cash,takeaway,,,,
4010658,tea,5.0,1.5,7.5,,,2023-09-26,2023.0,9.0,26.0
1454467,juice,3.0,3.0,9.0,cash,in-store,2023-03-15,2023.0,3.0,15.0
2598728,cake,2.0,3.0,6.0,credit card,,2023-01-13,2023.0,1.0,13.0
3390285,tea,2.0,1.5,3.0,,takeaway,2023-02-06,2023.0,2.0,6.0
8224079,cookie,5.0,1.0,5.0,cash,in-store,2023-10-16,2023.0,10.0,16.0
1916339,cake,1.0,3.0,3.0,cash,in-store,2023-07-15,2023.0,7.0,15.0
8611035,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-05-28,2023.0,5.0,28.0
3595735,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-03-26,2023.0,3.0,26.0
4884822,cookie,1.0,1.0,1.0,credit card,,2023-04-23,2023.0,4.0,23.0
3668051,cake,1.0,3.0,3.0,,,2023-11-17,2023.0,11.0,17.0
6169633,salad,4.0,5.0,20.0,credit card,takeaway,2023-12-20,2023.0,12.0,20.0
3884811,coffee,4.0,2.0,8.0,credit card,,2023-06-10,2023.0,6.0,10.0
7050740,,1.0,3.0,3.0,cash,takeaway,2023-07-12,2023.0,7.0,12.0
1234097,cookie,4.0,,,cash,,2023-12-04,2023.0,12.0,4.0
4518102,tea,5.0,1.5,7.5,credit card,in-store,2023-02-08,2023.0,2.0,8.0
5939055,coffee,3.0,2.0,6.0,,takeaway,2023-10-21,2023.0,10.0,21.0
7809183,,4.0,1.0,4.0,digital wallet,takeaway,2023-09-08,2023.0,9.0,8.0
6071202,,1.0,1.0,1.0,cash,in-store,2023-06-07,2023.0,6.0,7.0
8158496,tea,4.0,1.5,6.0,cash,,2023-06-19,2023.0,6.0,19.0
2726848,cake,5.0,3.0,15.0,credit card,,2023-09-11,2023.0,9.0,11.0
3666858,cake,4.0,3.0,12.0,credit card,in-store,2023-12-27,2023.0,12.0,27.0
5499915,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-02-01,2023.0,2.0,1.0
4660753,juice,,3.0,,credit card,takeaway,2023-10-04,2023.0,10.0,4.0
8089522,sandwich,4.0,,,cash,takeaway,2023-02-12,2023.0,2.0,12.0
1564754,salad,3.0,5.0,15.0,digital wallet,in-store,2023-03-14,2023.0,3.0,14.0
1824506,cake,1.0,3.0,3.0,cash,in-store,2023-03-02,2023.0,3.0,2.0
3229758,coffee,4.0,2.0,8.0,cash,takeaway,,,,
3677592,sandwich,2.0,4.0,8.0,cash,,2023-05-29,2023.0,5.0,29.0
1002457,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-09-29,2023.0,9.0,29.0
8056263,smoothie,5.0,4.0,20.0,,in-store,2023-04-20,2023.0,4.0,20.0
4732351,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-04-22,2023.0,4.0,22.0
8049191,cake,3.0,3.0,9.0,credit card,,2023-07-31,2023.0,7.0,31.0
4980036,cake,2.0,3.0,6.0,cash,takeaway,2023-01-05,2023.0,1.0,5.0
3022839,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-08-25,2023.0,8.0,25.0
7701070,coffee,5.0,2.0,10.0,credit card,takeaway,2023-07-28,2023.0,7.0,28.0
8048037,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-03-31,2023.0,3.0,31.0
4619029,sandwich,3.0,4.0,12.0,credit card,in-store,,,,
4444463,cake,4.0,3.0,12.0,,,2023-05-16,2023.0,5.0,16.0
1887522,sandwich,4.0,4.0,16.0,cash,in-store,2023-02-20,2023.0,2.0,20.0
6908953,tea,1.0,1.5,1.5,,in-store,2023-12-08,2023.0,12.0,8.0
4759769,sandwich,1.0,4.0,4.0,,in-store,2023-08-03,2023.0,8.0,3.0
2254479,tea,2.0,1.5,3.0,,takeaway,2023-08-03,2023.0,8.0,3.0
7555408,salad,2.0,5.0,10.0,,in-store,2023-06-06,2023.0,6.0,6.0
6857943,cake,5.0,3.0,15.0,,takeaway,2023-01-08,2023.0,1.0,8.0
4796350,,,4.0,,,takeaway,,,,
9552845,sandwich,3.0,4.0,12.0,cash,,2023-02-18,2023.0,2.0,18.0
6769465,juice,5.0,3.0,15.0,digital wallet,in-store,2023-06-13,2023.0,6.0,13.0
7438831,coffee,5.0,,,,,2023-12-24,2023.0,12.0,24.0
3871837,tea,,1.5,,digital wallet,takeaway,2023-12-15,2023.0,12.0,15.0
3656762,sandwich,2.0,4.0,8.0,,takeaway,2023-07-31,2023.0,7.0,31.0
4980282,cake,1.0,3.0,3.0,digital wallet,in-store,2023-10-22,2023.0,10.0,22.0
3580786,tea,1.0,,,,in-store,2023-03-28,2023.0,3.0,28.0
4355728,,4.0,3.0,12.0,credit card,,2023-03-06,2023.0,3.0,6.0
2508476,smoothie,5.0,4.0,20.0,cash,,2023-04-14,2023.0,4.0,14.0
1325631,cake,4.0,,,credit card,in-store,2023-02-11,2023.0,2.0,11.0
8209125,cookie,3.0,1.0,3.0,credit card,takeaway,2023-01-30,2023.0,1.0,30.0
1751164,salad,2.0,5.0,10.0,cash,,2023-09-11,2023.0,9.0,11.0
3730415,cake,4.0,3.0,12.0,credit card,takeaway,2023-04-09,2023.0,4.0,9.0
4134253,tea,4.0,1.5,6.0,cash,in-store,2023-10-07,2023.0,10.0,7.0
3256497,coffee,2.0,2.0,4.0,cash,,2023-08-20,2023.0,8.0,20.0
8763180,smoothie,1.0,4.0,4.0,,takeaway,2023-04-16,2023.0,4.0,16.0
3219175,sandwich,5.0,4.0,20.0,,,2023-02-23,2023.0,2.0,23.0
6234872,smoothie,1.0,4.0,4.0,,,2023-12-23,2023.0,12.0,23.0
7919440,tea,4.0,1.5,6.0,cash,,2023-08-19,2023.0,8.0,19.0
7558641,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-12-22,2023.0,12.0,22.0
9940220,juice,2.0,3.0,6.0,,takeaway,2023-03-05,2023.0,3.0,5.0
8805984,juice,2.0,3.0,6.0,credit card,takeaway,,,,
2130483,tea,4.0,1.5,6.0,cash,,2023-11-25,2023.0,11.0,25.0
1972584,sandwich,5.0,4.0,20.0,digital wallet,,2023-07-10,2023.0,7.0,10.0
3150792,coffee,5.0,2.0,10.0,cash,,2023-07-02,2023.0,7.0,2.0
2980008,cake,3.0,3.0,9.0,digital wallet,,2023-11-17,2023.0,11.0,17.0
5511805,juice,1.0,3.0,3.0,,takeaway,2023-06-03,2023.0,6.0,3.0
7292548,cookie,4.0,1.0,4.0,digital wallet,,2023-03-24,2023.0,3.0,24.0
2169664,smoothie,1.0,4.0,4.0,cash,,2023-07-23,2023.0,7.0,23.0
3234877,coffee,4.0,2.0,8.0,cash,takeaway,2023-07-29,2023.0,7.0,29.0
6368719,cake,4.0,3.0,12.0,credit card,takeaway,2023-01-03,2023.0,1.0,3.0
8852585,sandwich,4.0,4.0,16.0,credit card,takeaway,2023-01-05,2023.0,1.0,5.0
9201010,salad,1.0,5.0,5.0,credit card,takeaway,2023-03-15,2023.0,3.0,15.0
7817014,cookie,1.0,1.0,1.0,digital wallet,takeaway,,,,
2873990,sandwich,2.0,4.0,8.0,,,2023-03-12,2023.0,3.0,12.0
3088796,sandwich,4.0,4.0,16.0,credit card,,2023-08-16,2023.0,8.0,16.0
3414935,coffee,4.0,2.0,8.0,,in-store,2023-08-03,2023.0,8.0,3.0
3607652,salad,4.0,5.0,20.0,digital wallet,in-store,2023-06-05,2023.0,6.0,5.0
8502094,juice,5.0,3.0,15.0,credit card,in-store,2023-03-21,2023.0,3.0,21.0
9068244,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-10-19,2023.0,10.0,19.0
2696664,cookie,5.0,1.0,5.0,,in-store,2023-01-07,2023.0,1.0,7.0
7661609,,1.0,3.0,3.0,,in-store,2023-11-29,2023.0,11.0,29.0
7633490,cookie,1.0,1.0,1.0,cash,takeaway,2023-10-27,2023.0,10.0,27.0
9292230,tea,4.0,1.5,6.0,credit card,in-store,2023-07-14,2023.0,7.0,14.0
1664665,,3.0,3.0,9.0,credit card,in-store,2023-05-21,2023.0,5.0,21.0
5081978,cake,1.0,3.0,3.0,,in-store,2023-10-19,2023.0,10.0,19.0
7314409,smoothie,5.0,4.0,20.0,credit card,,2023-08-06,2023.0,8.0,6.0
4573576,,2.0,3.0,6.0,cash,in-store,2023-07-05,2023.0,7.0,5.0
5645919,coffee,3.0,,,credit card,,2023-01-17,2023.0,1.0,17.0
8006668,tea,4.0,1.5,6.0,credit card,in-store,2023-12-22,2023.0,12.0,22.0
8818168,juice,4.0,,,digital wallet,,2023-07-20,2023.0,7.0,20.0
4369043,juice,2.0,3.0,6.0,cash,,2023-03-25,2023.0,3.0,25.0
3560062,cookie,1.0,1.0,1.0,cash,in-store,2023-03-20,2023.0,3.0,20.0
4769307,tea,5.0,1.5,7.5,digital wallet,,2023-12-24,2023.0,12.0,24.0
7270652,sandwich,1.0,4.0,4.0,,takeaway,2023-05-14,2023.0,5.0,14.0
4991815,cake,5.0,3.0,15.0,cash,,2023-11-06,2023.0,11.0,6.0
6360132,sandwich,4.0,4.0,16.0,cash,takeaway,2023-09-16,2023.0,9.0,16.0
8199829,cake,2.0,3.0,6.0,credit card,,2023-07-29,2023.0,7.0,29.0
9166449,,4.0,1.0,4.0,,takeaway,2023-07-31,2023.0,7.0,31.0
7864939,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-08-19,2023.0,8.0,19.0
2640701,salad,3.0,5.0,15.0,,takeaway,2023-05-07,2023.0,5.0,7.0
3740963,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-01-22,2023.0,1.0,22.0
8101633,sandwich,2.0,4.0,8.0,,in-store,2023-08-10,2023.0,8.0,10.0
6063966,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-10-24,2023.0,10.0,24.0
3779640,tea,1.0,1.5,1.5,digital wallet,in-store,2023-05-16,2023.0,5.0,16.0
8278833,cake,3.0,3.0,9.0,,,2023-02-26,2023.0,2.0,26.0
8778598,sandwich,3.0,4.0,12.0,cash,,2023-09-02,2023.0,9.0,2.0
7550103,cake,5.0,3.0,15.0,,takeaway,2023-01-19,2023.0,1.0,19.0
3664656,cookie,5.0,1.0,5.0,,takeaway,2023-08-13,2023.0,8.0,13.0
7296560,juice,2.0,3.0,6.0,,,2023-10-20,2023.0,10.0,20.0
8136881,salad,3.0,5.0,15.0,cash,in-store,2023-08-28,2023.0,8.0,28.0
3981449,smoothie,2.0,4.0,8.0,cash,in-store,2023-06-21,2023.0,6.0,21.0
5427506,cake,,3.0,,cash,takeaway,2023-09-15,2023.0,9.0,15.0
2641386,sandwich,3.0,4.0,12.0,,takeaway,2023-03-25,2023.0,3.0,25.0
1485417,cookie,3.0,1.0,3.0,cash,in-store,,,,
4033802,tea,3.0,1.5,4.5,cash,takeaway,2023-03-02,2023.0,3.0,2.0
7752124,,3.0,4.0,12.0,credit card,,2023-12-09,2023.0,12.0,9.0
9762324,cake,2.0,3.0,6.0,cash,in-store,,,,
1628509,smoothie,5.0,4.0,20.0,,takeaway,,,,
8259257,tea,,1.5,,,in-store,2023-12-13,2023.0,12.0,13.0
4183823,sandwich,4.0,4.0,16.0,credit card,,2023-03-28,2023.0,3.0,28.0
2239041,,4.0,1.5,6.0,,in-store,2023-10-24,2023.0,10.0,24.0
4696439,cookie,1.0,1.0,1.0,cash,in-store,2023-05-27,2023.0,5.0,27.0
8826983,smoothie,5.0,4.0,20.0,cash,in-store,2023-01-14,2023.0,1.0,14.0
8267034,juice,2.0,3.0,6.0,,takeaway,2023-06-20,2023.0,6.0,20.0
1959334,coffee,3.0,2.0,6.0,,,2023-06-29,2023.0,6.0,29.0
6842808,tea,2.0,1.5,3.0,,,2023-10-22,2023.0,10.0,22.0
2947822,cake,4.0,3.0,12.0,digital wallet,in-store,2023-10-27,2023.0,10.0,27.0
5531712,,2.0,1.5,3.0,cash,,2023-01-09,2023.0,1.0,9.0
2148838,sandwich,2.0,4.0,8.0,credit card,,2023-08-05,2023.0,8.0,5.0
1330506,cookie,3.0,1.0,3.0,digital wallet,,2023-11-10,2023.0,11.0,10.0
5898743,juice,4.0,3.0,12.0,,takeaway,,,,
8957369,salad,4.0,5.0,20.0,digital wallet,,2023-10-18,2023.0,10.0,18.0
9340653,smoothie,1.0,4.0,4.0,digital wallet,,2023-10-19,2023.0,10.0,19.0
2493446,sandwich,1.0,4.0,4.0,cash,takeaway,2023-05-19,2023.0,5.0,19.0
4538354,juice,3.0,3.0,9.0,cash,takeaway,2023-04-21,2023.0,4.0,21.0
7098730,cake,2.0,3.0,6.0,digital wallet,,2023-11-10,2023.0,11.0,10.0
7533411,cookie,,1.0,,digital wallet,in-store,2023-11-09,2023.0,11.0,9.0
2690314,tea,5.0,1.5,7.5,cash,in-store,2023-08-10,2023.0,8.0,10.0
8171171,coffee,1.0,2.0,2.0,,takeaway,2023-05-13,2023.0,5.0,13.0
3791639,,4.0,3.0,12.0,digital wallet,,,,,
2968827,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-09-14,2023.0,9.0,14.0
4546375,,1.0,5.0,5.0,credit card,,2023-02-20,2023.0,2.0,20.0
1387401,cookie,4.0,1.0,4.0,cash,in-store,2023-10-19,2023.0,10.0,19.0
6727029,tea,2.0,1.5,3.0,,takeaway,2023-07-07,2023.0,7.0,7.0
3917193,juice,5.0,3.0,15.0,credit card,takeaway,2023-11-17,2023.0,11.0,17.0
8518516,sandwich,4.0,4.0,16.0,,,2023-08-16,2023.0,8.0,16.0
2062854,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-12-01,2023.0,12.0,1.0
4075863,smoothie,3.0,4.0,12.0,cash,takeaway,2023-05-21,2023.0,5.0,21.0
5624860,tea,3.0,1.5,4.5,credit card,takeaway,2023-08-22,2023.0,8.0,22.0
4621665,smoothie,5.0,,,,,2023-01-17,2023.0,1.0,17.0
6669417,salad,5.0,5.0,25.0,,takeaway,2023-01-03,2023.0,1.0,3.0
7837381,sandwich,5.0,4.0,20.0,,takeaway,2023-07-17,2023.0,7.0,17.0
1725926,juice,5.0,3.0,15.0,credit card,,2023-12-23,2023.0,12.0,23.0
3403173,salad,1.0,5.0,5.0,,,2023-06-24,2023.0,6.0,24.0
4186681,,4.0,,,digital wallet,,2023-05-24,2023.0,5.0,24.0
4152036,,,3.0,,cash,,,,,
4059912,,3.0,4.0,12.0,,,2023-04-21,2023.0,4.0,21.0
3381656,cake,5.0,3.0,15.0,cash,takeaway,2023-10-26,2023.0,10.0,26.0
9956154,cake,4.0,3.0,12.0,,in-store,2023-05-11,2023.0,5.0,11.0
7110444,,4.0,5.0,20.0,cash,,2023-12-07,2023.0,12.0,7.0
6250692,sandwich,1.0,4.0,4.0,,,2023-09-01,2023.0,9.0,1.0
1183995,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-03-28,2023.0,3.0,28.0
9452225,tea,1.0,1.5,1.5,,in-store,2023-02-26,2023.0,2.0,26.0
9113574,coffee,4.0,2.0,8.0,,in-store,2023-01-04,2023.0,1.0,4.0
5813015,cookie,5.0,1.0,5.0,digital wallet,,2023-10-07,2023.0,10.0,7.0
3213035,smoothie,4.0,4.0,16.0,,in-store,2023-05-21,2023.0,5.0,21.0
3789752,juice,3.0,,,digital wallet,takeaway,2023-12-16,2023.0,12.0,16.0
7578769,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-01-30,2023.0,1.0,30.0
3515664,coffee,2.0,2.0,4.0,cash,takeaway,2023-09-25,2023.0,9.0,25.0
6209258,juice,1.0,3.0,3.0,credit card,,2023-03-06,2023.0,3.0,6.0
8594004,cookie,4.0,1.0,4.0,credit card,,2023-02-25,2023.0,2.0,25.0
6422433,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-05-09,2023.0,5.0,9.0
2865033,coffee,2.0,2.0,4.0,cash,,2023-08-03,2023.0,8.0,3.0
5547519,salad,4.0,5.0,20.0,,in-store,2023-05-13,2023.0,5.0,13.0
2392263,salad,5.0,5.0,25.0,,takeaway,2023-02-08,2023.0,2.0,8.0
3810451,juice,4.0,3.0,12.0,,,,,,
4669664,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-12-21,2023.0,12.0,21.0
9470612,cake,3.0,3.0,9.0,,takeaway,2023-04-30,2023.0,4.0,30.0
7507962,smoothie,4.0,,,,,2023-06-22,2023.0,6.0,22.0
1109715,cake,1.0,,,,in-store,2023-07-15,2023.0,7.0,15.0
8320245,tea,3.0,1.5,4.5,,takeaway,2023-04-09,2023.0,4.0,9.0
5904646,smoothie,1.0,4.0,4.0,,,2023-03-26,2023.0,3.0,26.0
4498526,smoothie,3.0,4.0,12.0,credit card,,2023-06-20,2023.0,6.0,20.0
2744907,salad,2.0,5.0,10.0,digital wallet,,,,,
5209585,tea,2.0,1.5,3.0,,takeaway,2023-08-12,2023.0,8.0,12.0
2213556,coffee,1.0,2.0,2.0,cash,in-store,2023-05-30,2023.0,5.0,30.0
3826038,salad,1.0,5.0,5.0,cash,takeaway,2023-10-20,2023.0,10.0,20.0
7596587,tea,3.0,1.5,4.5,credit card,,2023-02-08,2023.0,2.0,8.0
7380277,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-04-24,2023.0,4.0,24.0
1353479,smoothie,4.0,4.0,16.0,cash,,2023-09-20,2023.0,9.0,20.0
6054137,juice,3.0,3.0,9.0,,in-store,2023-05-09,2023.0,5.0,9.0
7609853,sandwich,,4.0,,digital wallet,in-store,2023-04-22,2023.0,4.0,22.0
9266394,cookie,2.0,1.0,2.0,credit card,in-store,2023-07-12,2023.0,7.0,12.0
5448157,,3.0,1.0,3.0,credit card,,2023-01-11,2023.0,1.0,11.0
8298311,tea,2.0,1.5,3.0,digital wallet,in-store,,,,
6744866,tea,4.0,1.5,6.0,,takeaway,,,,
6152588,coffee,3.0,2.0,6.0,cash,takeaway,2023-11-21,2023.0,11.0,21.0
6569656,,5.0,1.0,5.0,cash,,2023-02-28,2023.0,2.0,28.0
2156206,smoothie,2.0,4.0,8.0,,,2023-02-04,2023.0,2.0,4.0
3142258,salad,4.0,5.0,20.0,,takeaway,2023-11-03,2023.0,11.0,3.0
5739806,smoothie,3.0,4.0,12.0,credit card,in-store,2023-09-18,2023.0,9.0,18.0
9228978,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-02-09,2023.0,2.0,9.0
5897205,cookie,1.0,1.0,1.0,,in-store,2023-06-10,2023.0,6.0,10.0
1556652,cake,5.0,3.0,15.0,digital wallet,,2023-04-06,2023.0,4.0,6.0
8608765,salad,4.0,5.0,20.0,credit card,,2023-09-02,2023.0,9.0,2.0
8764825,smoothie,3.0,4.0,12.0,cash,,,,,
7353972,,4.0,3.0,12.0,cash,in-store,2023-02-02,2023.0,2.0,2.0
1124753,salad,4.0,5.0,20.0,digital wallet,in-store,2023-10-19,2023.0,10.0,19.0
9410981,cookie,2.0,1.0,2.0,,takeaway,2023-02-07,2023.0,2.0,7.0
9349962,,4.0,4.0,16.0,,in-store,,,,
7611120,juice,2.0,3.0,6.0,cash,takeaway,2023-03-30,2023.0,3.0,30.0
2106959,sandwich,5.0,4.0,20.0,digital wallet,,2023-09-05,2023.0,9.0,5.0
2237115,coffee,1.0,2.0,2.0,,takeaway,2023-01-13,2023.0,1.0,13.0
6836137,cake,4.0,3.0,12.0,,in-store,2023-08-30,2023.0,8.0,30.0
6316959,tea,2.0,1.5,3.0,cash,in-store,2023-11-10,2023.0,11.0,10.0
2265984,cookie,5.0,1.0,5.0,credit card,takeaway,2023-10-18,2023.0,10.0,18.0
6352917,salad,5.0,5.0,25.0,cash,,2023-05-05,2023.0,5.0,5.0
9564123,cake,4.0,3.0,12.0,credit card,,2023-03-23,2023.0,3.0,23.0
3946544,cake,5.0,3.0,15.0,credit card,,,,,
1123138,salad,1.0,5.0,5.0,cash,in-store,2023-02-10,2023.0,2.0,10.0
9212503,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-10-08,2023.0,10.0,8.0
1921262,sandwich,,4.0,,,,2023-11-24,2023.0,11.0,24.0
1259824,cookie,,1.0,,digital wallet,takeaway,2023-04-29,2023.0,4.0,29.0
6868049,juice,5.0,3.0,15.0,digital wallet,,,,,
2806243,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-01-14,2023.0,1.0,14.0
9759896,tea,4.0,1.5,6.0,,,2023-12-02,2023.0,12.0,2.0
7560807,salad,2.0,5.0,10.0,credit card,,2023-04-16,2023.0,4.0,16.0
3286932,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-07-11,2023.0,7.0,11.0
3481470,salad,4.0,5.0,20.0,credit card,in-store,2023-12-24,2023.0,12.0,24.0
9907327,salad,,5.0,,credit card,,2023-10-07,2023.0,10.0,7.0
3469469,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-10-25,2023.0,10.0,25.0
2681833,,3.0,1.0,3.0,digital wallet,in-store,2023-10-05,2023.0,10.0,5.0
3179966,tea,2.0,1.5,3.0,digital wallet,,2023-05-27,2023.0,5.0,27.0
9289174,cake,,,,digital wallet,in-store,2023-12-30,2023.0,12.0,30.0
3629351,cake,1.0,3.0,3.0,digital wallet,,2023-07-21,2023.0,7.0,21.0
